census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005016,Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Oak Brook village, Illinois",Oak Brook,54534,P005017,Hispanic or Latino,Two or More Races,0
"Oak Forest city, Illinois",Oak Forest,54638,P005003,Not Hispanic or Latino,White alone,21445
"Oak Forest city, Illinois",Oak Forest,54638,P005004,Not Hispanic or Latino,Black or African American alone,1248
"Oak Forest city, Illinois",Oak Forest,54638,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,29
"Oak Forest city, Illinois",Oak Forest,54638,P005006,Not Hispanic or Latino,Asian alone,1076
"Oak Forest city, Illinois",Oak Forest,54638,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Oak Forest city, Illinois",Oak Forest,54638,P005008,Not Hispanic or Latino,Some Other Race alone,33
"Oak Forest city, Illinois",Oak Forest,54638,P005009,Not Hispanic or Latino,Two or More Races,377
"Oak Forest city, Illinois",Oak Forest,54638,P005011,Hispanic or Latino,White alone,1885
"Oak Forest city, Illinois",Oak Forest,54638,P005012,Hispanic or Latino,Black or African American alone,20
"Oak Forest city, Illinois",Oak Forest,54638,P005013,Hispanic or Latino,American Indian and Alaska Native alone,27
"Oak Forest city, Illinois",Oak Forest,54638,P005014,Hispanic or Latino,Asian alone,3
"Oak Forest city, Illinois",Oak Forest,54638,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Oak Forest city, Illinois",Oak Forest,54638,P005016,Hispanic or Latino,Some Other Race alone,1554
"Oak Forest city, Illinois",Oak Forest,54638,P005017,Hispanic or Latino,Two or More Races,261
"Oak Lawn village, Illinois",Oak Lawn,54820,P005003,Not Hispanic or Latino,White alone,43680
"Oak Lawn village, Illinois",Oak Lawn,54820,P005004,Not Hispanic or Latino,Black or African American alone,2893
"Oak Lawn village, Illinois",Oak Lawn,54820,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,54
"Oak Lawn village, Illinois",Oak Lawn,54820,P005006,Not Hispanic or Latino,Asian alone,1207
"Oak Lawn village, Illinois",Oak Lawn,54820,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,14
"Oak Lawn village, Illinois",Oak Lawn,54820,P005008,Not Hispanic or Latino,Some Other Race alone,76
"Oak Lawn village, Illinois",Oak Lawn,54820,P005009,Not Hispanic or Latino,Two or More Races,658
"Oak Lawn village, Illinois",Oak Lawn,54820,P005011,Hispanic or Latino,White alone,4599
"Oak Lawn village, Illinois",Oak Lawn,54820,P005012,Hispanic or Latino,Black or African American alone,53
"Oak Lawn village, Illinois",Oak Lawn,54820,P005013,Hispanic or Latino,American Indian and Alaska Native alone,85
"Oak Lawn village, Illinois",Oak Lawn,54820,P005014,Hispanic or Latino,Asian alone,27
"Oak Lawn village, Illinois",Oak Lawn,54820,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Oak Lawn village, Illinois",Oak Lawn,54820,P005016,Hispanic or Latino,Some Other Race alone,2933
"Oak Lawn village, Illinois",Oak Lawn,54820,P005017,Hispanic or Latino,Two or More Races,406
"Oak Park village, Illinois",Oak Park,54885,P005003,Not Hispanic or Latino,White alone,33076
"Oak Park village, Illinois",Oak Park,54885,P005004,Not Hispanic or Latino,Black or African American alone,11023
"Oak Park village, Illinois",Oak Park,54885,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,65
"Oak Park village, Illinois",Oak Park,54885,P005006,Not Hispanic or Latino,Asian alone,2474
"Oak Park village, Illinois",Oak Park,54885,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,15
"Oak Park village, Illinois",Oak Park,54885,P005008,Not Hispanic or Latino,Some Other Race alone,178
"Oak Park village, Illinois",Oak Park,54885,P005009,Not Hispanic or Latino,Two or More Races,1526
"Oak Park village, Illinois",Oak Park,54885,P005011,Hispanic or Latino,White alone,2045
"Oak Park village, Illinois",Oak Park,54885,P005012,Hispanic or Latino,Black or African American alone,210
"Oak Park village, Illinois",Oak Park,54885,P005013,Hispanic or Latino,American Indian and Alaska Native alone,28
"Oak Park village, Illinois",Oak Park,54885,P005014,Hispanic or Latino,Asian alone,37
"Oak Park village, Illinois",Oak Park,54885,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Oak Park village, Illinois",Oak Park,54885,P005016,Hispanic or Latino,Some Other Race alone,864
"Oak Park village, Illinois",Oak Park,54885,P005017,Hispanic or Latino,Two or More Races,336
"Olympia Fields village, Illinois",Olympia Fields,55938,P005003,Not Hispanic or Latino,White alone,1215
"Olympia Fields village, Illinois",Olympia Fields,55938,P005004,Not Hispanic or Latino,Black or African American alone,3436
"Olympia Fields village, Illinois",Olympia Fields,55938,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Olympia Fields village, Illinois",Olympia Fields,55938,P005006,Not Hispanic or Latino,Asian alone,117
"Olympia Fields village, Illinois",Olympia Fields,55938,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Olympia Fields village, Illinois",Olympia Fields,55938,P005008,Not Hispanic or Latino,Some Other Race alone,8
"Olympia Fields village, Illinois",Olympia Fields,55938,P005009,Not Hispanic or Latino,Two or More Races,79
"Olympia Fields village, Illinois",Olympia Fields,55938,P005011,Hispanic or Latino,White alone,46
"Olympia Fields village, Illinois",Olympia Fields,55938,P005012,Hispanic or Latino,Black or African American alone,32
"Olympia Fields village, Illinois",Olympia Fields,55938,P005013,Hispanic or Latino,American Indian and Alaska Native alone,1
"Olympia Fields village, Illinois",Olympia Fields,55938,P005014,Hispanic or Latino,Asian alone,0
"Olympia Fields village, Illinois",Olympia Fields,55938,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Olympia Fields village, Illinois",Olympia Fields,55938,P005016,Hispanic or Latino,Some Other Race alone,32
"Olympia Fields village, Illinois",Olympia Fields,55938,P005017,Hispanic or Latino,Two or More Races,16
"Orland Hills village, Illinois",Orland Hills,56627,P005003,Not Hispanic or Latino,White alone,5353
"Orland Hills village, Illinois",Orland Hills,56627,P005004,Not Hispanic or Latino,Black or African American alone,538
"Orland Hills village, Illinois",Orland Hills,56627,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,9
"Orland Hills village, Illinois",Orland Hills,56627,P005006,Not Hispanic or Latino,Asian alone,343
"Orland Hills village, Illinois",Orland Hills,56627,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Orland Hills village, Illinois",Orland Hills,56627,P005008,Not Hispanic or Latino,Some Other Race alone,14
"Orland Hills village, Illinois",Orland Hills,56627,P005009,Not Hispanic or Latino,Two or More Races,90
"Orland Hills village, Illinois",Orland Hills,56627,P005011,Hispanic or Latino,White alone,513
"Orland Hills village, Illinois",Orland Hills,56627,P005012,Hispanic or Latino,Black or African American alone,5
"Orland Hills village, Illinois",Orland Hills,56627,P005013,Hispanic or Latino,American Indian and Alaska Native alone,4
"Orland Hills village, Illinois",Orland Hills,56627,P005014,Hispanic or Latino,Asian alone,5
"Orland Hills village, Illinois",Orland Hills,56627,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Orland Hills village, Illinois",Orland Hills,56627,P005016,Hispanic or Latino,Some Other Race alone,221
"Orland Hills village, Illinois",Orland Hills,56627,P005017,Hispanic or Latino,Two or More Races,51
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005003,Not Hispanic or Latino,White alone,48668
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005004,Not Hispanic or Latino,Black or African American alone,936
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,20
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005006,Not Hispanic or Latino,Asian alone,2776
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005008,Not Hispanic or Latino,Some Other Race alone,32
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005009,Not Hispanic or Latino,Two or More Races,620
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005011,Hispanic or Latino,White alone,2383
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005012,Hispanic or Latino,Black or African American alone,9
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005013,Hispanic or Latino,American Indian and Alaska Native alone,31
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005014,Hispanic or Latino,Asian alone,11
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005016,Hispanic or Latino,Some Other Race alone,902
"Cook County (part), Orland Park village, Illinois",Orland Park,56640,P005017,Hispanic or Latino,Two or More Races,190
"Palatine village, Illinois",Palatine,57225,P005003,Not Hispanic or Latino,White alone,46246
"Palatine village, Illinois",Palatine,57225,P005004,Not Hispanic or Latino,Black or African American alone,1798
"Palatine village, Illinois",Palatine,57225,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,61
"Palatine village, Illinois",Palatine,57225,P005006,Not Hispanic or Latino,Asian alone,7043
"Palatine village, Illinois",Palatine,57225,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,19
"Palatine village, Illinois",Palatine,57225,P005008,Not Hispanic or Latino,Some Other Race alone,109
"Palatine village, Illinois",Palatine,57225,P005009,Not Hispanic or Latino,Two or More Races,934
"Palatine village, Illinois",Palatine,57225,P005011,Hispanic or Latino,White alone,6490
"Palatine village, Illinois",Palatine,57225,P005012,Hispanic or Latino,Black or African American alone,71
"Palatine village, Illinois",Palatine,57225,P005013,Hispanic or Latino,American Indian and Alaska Native alone,129
"Palatine village, Illinois",Palatine,57225,P005014,Hispanic or Latino,Asian alone,34
"Palatine village, Illinois",Palatine,57225,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Palatine village, Illinois",Palatine,57225,P005016,Hispanic or Latino,Some Other Race alone,4973
"Palatine village, Illinois",Palatine,57225,P005017,Hispanic or Latino,Two or More Races,646
"Palos Heights city, Illinois",Palos Heights,57381,P005003,Not Hispanic or Latino,White alone,11456
"Palos Heights city, Illinois",Palos Heights,57381,P005004,Not Hispanic or Latino,Black or African American alone,208
"Palos Heights city, Illinois",Palos Heights,57381,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Palos Heights city, Illinois",Palos Heights,57381,P005006,Not Hispanic or Latino,Asian alone,249
"Palos Heights city, Illinois",Palos Heights,57381,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Palos Heights city, Illinois",Palos Heights,57381,P005008,Not Hispanic or Latino,Some Other Race alone,13
"Palos Heights city, Illinois",Palos Heights,57381,P005009,Not Hispanic or Latino,Two or More Races,108
"Palos Heights city, Illinois",Palos Heights,57381,P005011,Hispanic or Latino,White alone,335
"Palos Heights city, Illinois",Palos Heights,57381,P005012,Hispanic or Latino,Black or African American alone,2
"Palos Heights city, Illinois",Palos Heights,57381,P005013,Hispanic or Latino,American Indian and Alaska Native alone,1
"Palos Heights city, Illinois",Palos Heights,57381,P005014,Hispanic or Latino,Asian alone,5
"Palos Heights city, Illinois",Palos Heights,57381,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Palos Heights city, Illinois",Palos Heights,57381,P005016,Hispanic or Latino,Some Other Race alone,96
"Palos Heights city, Illinois",Palos Heights,57381,P005017,Hispanic or Latino,Two or More Races,35
"Palos Hills city, Illinois",Palos Hills,57394,P005003,Not Hispanic or Latino,White alone,14591
"Palos Hills city, Illinois",Palos Hills,57394,P005004,Not Hispanic or Latino,Black or African American alone,926
"Palos Hills city, Illinois",Palos Hills,57394,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,14
"Palos Hills city, Illinois",Palos Hills,57394,P005006,Not Hispanic or Latino,Asian alone,450
"Palos Hills city, Illinois",Palos Hills,57394,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Palos Hills city, Illinois",Palos Hills,57394,P005008,Not Hispanic or Latino,Some Other Race alone,14
"Palos Hills city, Illinois",Palos Hills,57394,P005009,Not Hispanic or Latino,Two or More Races,193
"Palos Hills city, Illinois",Palos Hills,57394,P005011,Hispanic or Latino,White alone,806
"Palos Hills city, Illinois",Palos Hills,57394,P005012,Hispanic or Latino,Black or African American alone,23
"Palos Hills city, Illinois",Palos Hills,57394,P005013,Hispanic or Latino,American Indian and Alaska Native alone,22
"Palos Hills city, Illinois",Palos Hills,57394,P005014,Hispanic or Latino,Asian alone,3
"Palos Hills city, Illinois",Palos Hills,57394,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Palos Hills city, Illinois",Palos Hills,57394,P005016,Hispanic or Latino,Some Other Race alone,362
"Palos Hills city, Illinois",Palos Hills,57394,P005017,Hispanic or Latino,Two or More Races,76
"Palos Park village, Illinois",Palos Park,57407,P005003,Not Hispanic or Latino,White alone,4468
"Palos Park village, Illinois",Palos Park,57407,P005004,Not Hispanic or Latino,Black or African American alone,36
"Palos Park village, Illinois",Palos Park,57407,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,3
"Palos Park village, Illinois",Palos Park,57407,P005006,Not Hispanic or Latino,Asian alone,82
